year,position_rank,player_name,combine_id,position,player_school,draft_age,psparq,z_score,nfl_percentile,height,weight,arm_length,hand_size,wingspan,forty_yd_dash,twenty_yd_forty_split,ten_yd_forty_split,shuttle,three_cone,bench_press,vertical,broad_jump
2014,112,Al Louis-Jean,,CB,Boston College,20.9,105,-1.2,11.8,6013,187,32.75,9.63,,4.52,2.51,1.59,4.41,7.03,8,32.5,10.42
2014,113,Tyler Davis,,CB,Missouri Valley,,104.6,-1.2,11.1,5095,186,31,8.88,75.25,4.52,2.57,1.62,4.47,7.28,11,36.5,10.42
2014,114,Kass Everett,,CB,Oklahoma,,104.6,-1.2,11,5090,188,28.88,8.75,69.5,4.7,2.69,1.63,4.44,7.03,18,36.5,10.08
2014,115,Osagie Odiase,,CB,Sacramento State,,104.5,-1.2,11,5103,187,30.88,8.63,73.75,4.63,2.59,1.59,4.28,6.85,11,32,10
2014,116,Todd Washington,,CB,Southeast Louisiana,,104.5,-1.2,10.9,5113,196,31.13,8.75,73.75,4.59,2.69,1.62,4.39,7.25,13,35.5,10.08
2014,117,Bryan Shepherd,,CB,North Dakota State,,104.4,-1.2,10.8,5094,180,30.25,9.5,71.25,4.48,2.59,1.58,4.35,6.9,,34.5,9.58
2014,118,B.J. Lowery,,CB,Iowa,,104.4,-1.2,10.8,5101,192,31,8.38,75,4.75,2.67,1.61,4.29,6.85,,34,9.75
2014,119,L.J. Jones,,CB,Fresno State,,104.1,-1.3,10.2,5101,197,31.5,8.38,72.75,4.44,2.62,1.59,4.3,6.9,14,33,9.25
2014,120,Sean Martin,,CB,Oregon State,,103.9,-1.3,9.9,5113,187,30.75,9.25,74.375,4.66,2.7,1.64,4.19,6.85,,34.5,9.67
2014,121,Deven Drane,,CB,Cincinnati,,103.9,-1.3,9.8,5096,179,31.63,9.75,73,4.57,2.53,1.63,4.17,6.93,,33.5,9.92
2014,122,Brandon Sermons,,CB,UCLA,,103.7,-1.3,9.6,5112,181,32.13,9.38,75.75,4.43,2.6,1.59,4.21,7.19,14,33,9.83
2014,123,Gyovanni Harvey,,CB,Arkansas-Pine Bluff,,103.5,-1.3,9.3,5084,190,31.38,8,72.375,4.54,2.59,1.58,4.26,7,16,35.5,9
2014,124,Kameron Jackson,,CB,California,,103.5,-1.3,9.2,5087,183,29.75,8.5,74.5,4.5,2.63,1.56,4.28,6.91,13,32.5,9.5
2014,125,Loucheiz Purifoy,,CB,Florida,21.7,103.4,-1.3,9.1,5114,190,32.75,8.5,78.5,4.55,2.64,1.61,4.32,7.28,8,35.5,10
2014,126,Elijah Lee,,CB,Charleston Southern,,103.3,-1.3,9,5100,188,31,8.25,76,4.59,2.6,1.63,4.39,7,10,35,10.08
2014,127,D.J. Monroe,,CB,Harvard,,103.3,-1.3,9,5111,190,28.88,9.13,,4.64,2.67,1.57,4.33,7.24,13,,9.83
2014,128,Courtney Bridget,,CB,Hampton,,103.2,-1.4,8.7,6025,188,30.88,9.63,75.5,4.58,2.71,1.61,4.46,6.95,6,31,10.75
2014,129,Darrius Morrow,,CB,South Alabama,,102.9,-1.4,8.3,5091,174,31,8.5,74.375,4.55,2.72,1.64,4.23,6.7,15,35,9.58
2014,130,Jimmy Legree,,CB,South Carolina,,102.7,-1.4,8,5112,192,32.75,8.63,76.5,4.66,2.68,1.63,4.37,7.14,12,35.5,10
2014,131,Brian Dixon,,CB,NW Missouri State,24.4,102.3,-1.4,7.4,5116,196,32.63,9,77.375,4.41,2.56,1.59,4.59,7.07,14,30.5,10.33
2014,132,Anders Battle,,CB,Northern Arizona,,102,-1.5,7,5111,180,30.75,8.63,74,4.66,2.72,1.56,4.33,6.94,8,35,9.5
2014,133,Jabari Price,,CB,North Carolina,22,101.9,-1.5,7,5105,200,31.75,8.75,76.375,4.44,2.5,1.55,4.3,7.04,16,29.5,9.33
2014,134,Kadeem Wise,,CB,Chattanooga,,101.5,-1.5,6.4,5085,180,30.5,8.75,71.75,4.53,2.72,1.71,4.33,7.22,13,35,10.83
2014,135,Tyler Patmon,,CB,Oklahoma State,23.6,101.1,-1.6,6,5103,179,30.25,9.38,71.5,4.52,2.7,1.63,4.15,6.8,14,33.5,9.33
2014,136,E.J. Gaines,,CB,Missouri,22.5,101,-1.6,5.8,5095,190,30.38,9.38,72.25,4.51,2.59,1.58,4.28,7.13,15,31.5,9.58
2014,137,Terence Cahee,,CB,McNeese State,,100.6,-1.6,5.4,5084,201,29.88,8.25,72,4.58,2.63,1.6,,,15,32.5,9.17
2014,138,D'Vonte Graham,,CB,North Carolina A&T,,100.6,-1.6,5.3,5062,166,29.25,9.5,70.25,4.51,2.59,1.49,4.27,7.22,,31,9.75
2014,139,Markus Smith,,CB,Nevada,,100.4,-1.6,5.2,6007,196,31.5,9.13,74.5,4.55,2.56,1.67,4.36,7.02,13,33,10
2014,140,Malcolm Butler,,CB,West Alabama,24.5,100,-1.7,4.8,5096,187,31.13,9.5,72.625,4.62,2.75,1.62,4.27,7.2,13,33.5,9.83
2014,141,Ronald Baines,,CB,Eastern Washington,,99.9,-1.7,4.7,5097,189,30.5,8.13,71.5,4.52,2.62,1.55,4.62,7.2,14,35,9.58
2014,142,Jovan Stevenson,,CB,Oregon State,,99.4,-1.7,4.2,5101,198,30.13,8.5,70.75,4.65,2.63,1.65,4.34,7.06,12,34,9.67
2014,143,Jeffery Garrett,,CB,Ball State,,99.2,-1.7,4.1,5093,187,29.25,8.38,71,4.63,2.72,1.57,4.4,7.61,12,35,10
2014,144,Demarius Matthews,,CB,Georgia State,,98.9,-1.8,3.8,5090,160,30.25,8.88,71.75,4.56,2.68,1.67,4.32,6.81,6,35.5,10.33
2014,145,Bijon Samoodi,,CB,Cal Poly,,98.8,-1.8,3.7,5072,177,28.63,8.5,67.25,4.58,2.58,1.64,4.49,7.4,13,38.5,10.08
2014,146,Tramain Jacobs,,CB,Texas A&M,22.3,98.8,-1.8,3.7,5105,182,31.25,9,74.25,4.5,2.56,1.57,4.31,7.07,7,32.5,9.5
2014,147,Martez Shabazz,,CB,Minnesota,,98.5,-1.8,3.5,5100,174,30.5,9.38,75.5,4.56,2.6,1.59,4.23,6.91,12,32.5,9.42
2014,148,Jamill Lott,,CB,Jacksonville State,,98.2,-1.8,3.3,5113,189,31.38,9,,4.58,2.66,1.6,4.33,7.18,13,,9.58
2014,149,K.J. Morton,,CB,Baylor,,98,-1.9,3.2,5082,190,29.75,9,71.375,4.62,2.69,1.66,4.17,7.31,20,32.5,9.75
2014,150,Rodger Walker,,CB,Appalachian State,,98,-1.9,3.1,5094,180,30.63,8.25,72.25,4.45,2.53,1.61,4.3,7.14,14,34,9.33
2014,151,Zachary McMillian,,CB,Houston,,97.8,-1.9,3,5101,175,29.38,9.13,72.25,4.68,2.74,1.63,4.3,7.07,4,36,9.83
2014,152,Olaoluwa Falemi,,CB,Texas Tech,,97.7,-1.9,3,5083,164,29.75,8.88,75.75,4.56,2.72,1.6,4.25,6.73,10,33,9.5
2014,153,Lew Toler,,CB,Rutgers,,97.7,-1.9,3,5095,190,29.13,9.63,71,4.6,2.64,1.59,4.34,7.43,16,31.5,9.92
2014,154,Joe Rankin,,CB,Morgan State,,97.6,-1.9,2.9,5092,185,30.5,9.13,73.875,4.59,2.66,1.63,4.41,6.84,15,34,9.33
2014,155,Courtney Avery,,CB,Michigan,,97,-2,2.5,5094,172,29.75,9,73.25,4.73,2.7,1.65,4.23,7.1,17,36.5,9.5
2014,156,Vincent Eddie,,CB,Louisiana-Monroe,,96.9,-2,2.4,5080,160,31.38,8,73.5,4.58,2.63,1.6,4.24,6.82,3,34,9.67
2014,157,Darius Robinson,,CB,Clemson,,96.7,-2,2.4,5100,181,30,8.38,72,4.54,2.63,1.58,4.26,6.93,9,30,9.5
2014,158,Brandon Salinas,,CB,South Florida,,96.5,-2,2.2,5110,180,31.63,9,74.125,4.65,2.7,1.65,4.14,7.01,9,31,9.92
2014,159,T.J. Lee III,,CB,Eastern Washington,,95.5,-2.1,1.8,5085,192,30.88,9.25,73.25,4.59,2.68,1.65,4.48,7.39,14,35.5,9.75
2014,160,Dale Peterman,,CB,Youngstown State,,93.9,-2.3,1.2,5104,183,28.13,8.5,70.75,4.69,2.63,1.63,4.59,7.2,12,34.5,10
2014,161,Qua Cox,,CB,Jackson State,,93.8,-2.3,1.2,5095,178,30.38,8.88,72.5,4.56,2.67,1.62,4.58,7.47,12,35.5,10.08
2014,162,Toney Hurd Jr.,,CB,Texas A&M,,93.8,-2.3,1.2,5086,178,29,9,71.5,4.64,2.72,1.64,4.2,6.79,,31.5,9.17
2014,163,Terry Shankle,,CB,North Carolina,,93.1,-2.3,1,5102,183,29.75,9.13,73.25,4.71,2.72,1.65,4.28,7.12,13,33,9.5
2014,164,Richard Morrison,,CB,Arizona,,93,-2.3,1,5103,177,31.88,8.88,75.25,4.69,2.72,1.65,4.2,7.01,7,32.5,9.58
2014,165,Deron Wilson,,CB,Southern Miss,,92.8,-2.4,0.9,5090,183,29.38,8.63,70.875,4.63,2.6,1.6,4.23,8.58,12,34.5,9.67
2014,166,Kip Daily,,CB,Kansas State,,92.3,-2.4,0.8,5111,184,29.5,9,73.75,4.52,2.55,1.64,4.33,7.17,11,29,9.92
2014,167,C.J. Jones,,CB,Clemson,,91.6,-2.5,0.7,5114,178,31.88,7.88,77.25,4.54,2.69,1.6,4.47,7.12,6,31.5,9.67
2014,168,Derrick Mays,,CB,Texas Tech,,91.5,-2.5,0.6,5103,184,30.13,9.13,74.625,4.46,2.68,1.58,4.62,7,8,31,9.42
2014,169,E.J. Banks,,CB,Pittsburgh,,91,-2.5,0.6,5105,192,31.13,9.63,73.875,4.78,2.84,1.62,4.43,7.16,9,33.5,9.25
2014,170,Randy Ponder,,CB,Missouri,,90.8,-2.6,0.5,5092,195,29.25,10.13,73.75,4.71,2.75,1.64,4.38,7.15,15,30.5,9.42
2014,171,Wayne Pettus,,CB,Richmond,,90.7,-2.6,0.5,5065,167,28,8.38,69.25,4.6,2.62,1.56,4.55,6.97,7,31,9.67
2014,172,Derrick Thomas,,CB,Marshall,,90.5,-2.6,0.5,6002,176,32.38,8.5,75.75,4.69,2.65,1.58,4.46,6.87,13,30,9.33
2014,173,Tyrell Pearson,,CB,South Alabama,,90.2,-2.6,0.4,5072,156,29,8.38,70,4.6,2.71,1.69,4.2,7,9,35.5,9.5
2014,174,Reggie Williams,,CB,Grand Valley State,,90.2,-2.6,0.4,5080,163,28.75,9,70.75,4.63,2.65,1.6,4.41,6.93,3,32,9.67
2014,175,Avery Coleman,,CB,Shippensburg,,89.7,-2.7,0.4,5083,170,29.63,8.63,72.75,4.6,2.64,1.59,4.88,7.1,10,33,9.83
2014,176,Thad Williams,,CB,Tennessee-Martin,,89.6,-2.7,0.4,5091,190,28.88,9.88,70.875,4.61,2.63,1.67,4.53,7.19,,32.5,9.58
2014,177,Jeremy Woodson,,CB,Bryant,,88.9,-2.7,0.3,5056,148,27.75,7.88,67,4.49,2.65,1.64,4.6,7.12,8,36,10
2014,178,Neiko Conway,,CB,Midwestern State,,88.6,-2.8,0.3,5096,173,29.5,8.63,72.625,4.7,2.74,1.64,4.59,6.97,,33,9.58
2014,179,Brendan Munnerlyn,,CB,Southern Maryland CC,,88.5,-2.8,0.3,5100,167,30.5,9,,4.52,2.62,1.61,4.37,7.08,,30.5,9.33
2014,180,Emory Polley,,CB,Brown,,88,-2.8,0.2,5084,184,29.38,9,71.375,4.74,2.75,1.63,4.47,7.44,10,34.5,9.42
2014,181,Adrian Hightower,,CB,Cumberlands (KY),,87.9,-2.8,0.2,5066,188,28.25,8.5,66,4.69,2.69,1.63,4.7,7.24,15,34.5,9.25
2014,182,LaDarius Hawthorne,,CB,Coastal Carolina,,87.5,-2.9,0.2,5067,185,29.13,9.13,69.25,4.67,2.64,1.69,4.58,7.18,12,34,9.67
2014,183,Monterius Lovett,,CB,Marshall,,86.5,-3,0.1,5102,172,32,8.25,74.625,4.78,2.72,1.52,4.38,7.19,11,29.5,9
2014,184,Phillip Benning,,CB,Texas State,,86.3,-3,0.1,5104,177,32.13,9.13,72.875,4.63,2.61,1.6,4.45,7.25,13,35.5,8.42
2014,185,Jhony Faustin,,CB,Northern Illinois,,85.5,-3.1,0.1,5080,184,31,8,72.5,4.6,2.61,1.64,4.35,7.08,7,28.5,9.33
2014,186,John Fulton,,CB,Alabama,,84.9,-3.1,0.1,6000,194,32,9.75,73.25,4.53,2.72,1.62,4.57,7.6,16,32,9.08
2014,187,Guy Morgan,,CB,McNeese State,,84.8,-3.1,0.1,5105,190,31.25,8.88,74.625,4.85,2.79,1.68,,,16,34,9
2014,188,Jamal Ransby,,CB,Georgia State,,84.4,-3.2,0.1,5072,171,30.13,9.25,69.25,4.65,2.7,1.59,,,15,28.5,8.92
2014,189,Bookie Sneed,,CB,Sam Houston State,,84.4,-3.2,0.1,5101,186,29.75,8.38,74.125,4.58,2.69,1.62,4.55,7.2,14,30.5,9
2014,190,Keenan Terry,,CB,Old Dominion,,84.3,-3.2,0.1,5103,181,,,,4.62,2.58,1.59,4.41,6.94,,,8.75
2014,191,Xavier Daniels,,CB,Texas State,,83.7,-3.2,0.1,5113,167,32.75,8.75,75.875,4.56,2.63,1.65,4.44,7.22,6,30.5,9.67
2014,192,Osahon Irabor,,CB,Arizona State,,82.9,-3.3,0,5101,186,32,9,73.375,4.71,2.69,1.7,4.28,7.28,,31,9.08
2014,193,Darren Elliott,,CB,Glenville State,,79.1,-3.7,0,5086,165,28.38,8.5,,4.82,2.82,1.69,4.42,7,9,,9.33
2014,194,James Jackson,,CB,Edinboro,,78.9,-3.7,0,5117,176,31,9.38,76,4.77,2.71,1.63,4.66,7.65,8,31,9.92
2014,195,Gabe Lemon,,CB,San Diego State,,76.9,-3.9,0,5087,190,30.5,9.13,73.25,4.69,2.76,1.66,4.71,7.56,12,31,9.17
2014,196,Damante Horton,,CB,Washington State,,76.3,-4,0,5091,185,30.5,8.25,71.75,5,2.87,1.7,4.48,7.3,9,33,9
2014,197,Alexander Walters,,CB,Southern Miss,,76.2,-4,0,5096,178,30.63,7.88,70.75,4.65,2.71,1.68,4.58,7.4,9,28.5,9.58
2014,198,Caleb Lester,,CB,Jackson State,,75.9,-4,0,5092,180,30.5,8.25,74.5,4.87,2.83,1.66,4.69,7.88,,33,9.42
2014,199,Antonio Marshall,,CB,Miles,,74.7,-4.1,0,5094,188,30.5,8.38,71.25,4.93,2.88,1.66,4.64,7.33,11,30,9.08
2014,200,Aaron Colvin,,CB,Oklahoma,22.9,,,50,5113,177,31,9.25,76,4.48,2.56,1.55,,,,,
2014,201,Keith Reaser,,CB,Florida Atlantic,23.1,,,50,5106,189,30.75,9.5,74.75,4.43,2.51,1.49,,,22,,
2014,1,Dezmen Southward,,FS,Wisconsin,23.9,139.9,2.3,98.9,6002,211,30.63,10,76.875,4.38,2.52,1.5,4.37,6.5,,42,10.33
2014,2,Anthony Watson,,SS,Memphis,,138.6,1.9,97,6002,200,31.63,9.88,73.5,4.44,2.65,1.51,4.28,6.89,23,39.5,11.25
2014,3,Garrett Waggoner,,SS,Dartmouth,,134.9,1.5,93.7,6000,224,31,10,76,4.56,2.59,1.53,4.19,6.92,25,39.5,10.17
2014,4,Mycal Swaim,,SS,Eastern Michigan,,133.1,1.4,91.4,6032,214,31.75,8.5,76,4.49,2.56,1.55,4.26,6.97,15,39,10.92
2014,5,Eric Pinkins,,FS,San Diego State,23.1,130.4,1.3,90.7,6026,220,32.13,9.63,78,4.44,2.63,1.59,4.31,7.02,25,39.5,10.5
2014,6,Jerome Couplin,,SS,William & Mary,23,132.6,1.3,90.7,6013,213,32.88,9.5,80.75,4.55,2.63,1.59,4.41,6.94,18,41.5,11.17
2014,7,L.J. McCray,,SS,Catawba,23.2,132.2,1.3,90,5117,210,32.5,9.75,75.5,4.52,2.57,1.53,4.07,6.77,24,36,10.33
2014,8,Thomas Gordon,,SS,Michigan,,130.7,1.1,87.3,5103,213,30.75,10,74.625,4.5,2.68,1.65,4.13,6.68,22,40.5,10.42
2014,9,Lonnie Ballentine,,FS,Memphis,21.4,126.9,1,83.4,6030,219,33,9.5,76,4.39,2.59,1.51,4.47,7.18,18,38,10.42
2014,10,Omar Cook,,DS,Southern,,126.4,0.8,79.2,5116,205,,,,4.51,2.63,1.56,,,,,10.5
2014,11,Deone Bucannon,,SS,Washington State,22,127.1,0.8,78.8,6010,211,32.38,9.75,77.75,4.48,2.56,1.54,4.26,6.96,20,36.5,10.42
2014,12,Mo Alexander,,SS,Utah State,23.5,126.9,0.8,78.2,6012,220,32.63,8.88,77.5,4.5,2.6,1.56,4.24,7.05,,38,10.25
2014,13,John Ojo,,FS,Florida A&M,,124.5,0.7,76.8,6030,209,35.38,9.5,81.875,4.62,2.59,1.54,4.48,7.03,14,41,10.42
2014,14,James Zotto,,SS,Wofford,,125.8,0.7,75.2,6014,207,30.25,8.88,72.875,4.61,2.64,1.51,4.19,6.69,19,36.5,9.83
2014,15,Jakob DeMedal,,SS,St. Francis (PA),,124.9,0.6,72.2,6007,207,29.5,8.25,71.125,4.48,2.6,1.57,,,22,38,10.08
2014,16,Kenny Ladler,,FS,Vanderbilt,22.2,123,0.6,71.9,6001,207,31.63,9.63,76.375,4.62,2.65,1.56,4.3,7.09,24,36.5,10.58
2014,17,Brock Vereen,,FS,Minnesota,22,122.9,0.6,71.6,5115,199,30,8.25,73.25,4.45,2.53,1.51,4.07,6.9,25,34,9.75
2014,18,Charles Clay,,FS,Hawaii,,122.8,0.6,71.5,5104,202,30.5,9.13,72.5,4.42,2.58,1.57,4.15,6.88,16,37.5,9.92
2014,19,Jestin Love,,SS,Central Arkansas,,124.6,0.6,71.3,5117,207,32.5,8,75.5,4.62,2.59,1.58,4.19,6.91,22,38,10.25
2014,20,Greg Heban,,SS,Indiana,,124.4,0.5,70.8,5113,202,29.63,8.75,72.5,4.53,2.64,1.63,4.05,6.57,14,37.5,10.25
2014,21,David Van Dyke,,FS,Tennessee State,,122.5,0.5,70.4,5110,196,31.75,9.63,74.375,4.46,2.57,1.55,4.12,7.01,18,38.5,9.83
2014,22,Camren Hudson,,FS,Troy,,121.7,0.5,67.5,5102,199,32.5,9.25,76.75,4.51,2.63,1.59,,,27,37,10.25
2014,23,Steven Bethley,,FS,Montana State,,121.1,0.4,65.4,5106,207,30.88,8.75,74,4.67,2.72,1.65,4.08,6.67,22,35.5,10.42
2014,24,Jeremy Deering,,FS,Rutgers,,120.7,0.3,63.6,6011,209,32,9.38,76.5,4.4,2.63,1.56,4.32,6.99,18,33.5,10.5
2014,25,Jimmie Ward,,SS,Northern Illinois,23.1,122.1,0.3,62.8,5105,193,31,9.38,77.125,4.47,2.54,1.56,4.24,6.89,9,38,10.42
2014,26,Daniel Sorensen,,SS,BYU,24.5,121.2,0.2,59.4,6013,205,31,8.5,74,4.54,2.64,1.6,3.95,6.47,13,32,10.17
2014,27,Kyle Sebetic,,FS,Dayton,23.2,119,0.2,57.3,5113,194,30.13,8.88,73.25,4.51,2.67,1.6,4.22,6.69,13,36.5,10.25
2014,28,Mike Dobson,,DB,East Carolina,,119.1,0.2,56.2,6000,191,,,,4.56,2.62,1.57,4.08,6.93,,,10.17
2014,29,Isaiah Lewis,,SS,Michigan State,,120.3,0.2,56.1,5097,211,31.5,9.63,74.75,4.53,2.57,1.59,4.28,6.87,15,36.5,10.17
2014,30,Dustin Wharton,,SS,Georgetown,,120.2,0.1,55.9,5102,207,27.5,8.88,68.5,4.66,2.66,1.56,4.17,6.93,34,34,9.92
2014,31,Greg Worthy,,SS,Furman,,119.6,0.1,53.7,6011,218,32,9.13,78.5,4.48,2.67,1.59,4.44,7.03,21,36.5,10.25
2014,32,Rob Henry,,SS,Purdue,,118.9,0,51.1,6017,197,31.38,9.25,75.5,4.56,2.56,1.61,,,22,37.5,10.42
2014,33,Bo Tully,,SS,Montana,,118.9,0,51,6012,201,32,9.13,75.875,4.62,2.66,1.58,4.34,6.8,5,38,10.42
2014,34,Richard Spencer,,SS,UTEP,,118.3,0,48.8,6010,217,32,9.5,77.875,4.59,2.66,1.62,4.29,7.22,26,34.5,10.67
2014,35,Terrence Brooks,,FS,Florida State,22.5,116.6,-0.1,47.6,5107,198,31,9,75,4.37,2.5,1.54,4.56,7.01,11,38,10.17
2014,36,C.J. Barnett,,SS,Ohio State,,117.9,-0.1,47.2,6001,204,31.63,8.75,78.625,4.63,2.7,1.67,4.16,6.86,22,37.5,10.33
2014,37,Javon Marshall,,SS,Vanderbilt,,117.7,-0.1,46.6,5092,199,31.38,9.25,77,4.57,2.68,1.66,4.33,6.83,20,39.5,10.33
2014,38,Arington Jordan,,FS,Georgia State,,116.1,-0.1,45.7,5102,188,30.13,9.75,73,4.43,2.58,1.57,4.37,7.07,21,37.5,10.17
2014,39,Fabrice Pratt,,FS,Kent State,,115.7,-0.2,44,6004,184,31.63,9.38,74.125,4.44,2.56,1.53,4.38,7.07,19,37.5,10
2014,40,Deon Broomfield,,FS,Iowa State,23.1,115.6,-0.2,43.9,5116,200,31,8.88,74.375,4.53,2.7,1.56,4.33,7.08,15,35.5,10.25
2014,41,Tanner Miller,,SS,Iowa,,116.9,-0.2,43.4,6012,211,30.25,8.88,74.875,4.59,2.64,1.62,4.27,6.81,13,35.5,10.25
2014,42,Dewey McDonald,,SS,California (PA),24.2,116.8,-0.2,43.2,5116,220,31,8.88,74.625,4.43,2.67,1.58,4.33,6.99,23,34.5,9.67
2014,43,Mark Joyce,,FS,South Florida,,114.5,-0.3,39.6,5103,190,31.13,8.88,75.5,4.48,2.59,1.52,4.25,6.93,14,33,10.08
2014,44,Ty Zimmerman,,FS,Kansas State,24.2,114.4,-0.3,39.2,6010,202,32.25,9.13,76,4.59,2.69,1.59,4.15,6.95,,,9.92
2014,45,Deon Rogers,,SS,Louisville,,115.3,-0.3,37.6,6004,197,32.75,9.25,78.5,4.55,2.65,1.61,,,17,36.5,10.25
2014,46,Devon Carrington,,FS,Stanford,,114,-0.3,37.4,6003,194,31.13,9,75.5,4.65,2.7,1.59,4.36,6.91,15,36.5,10.33
2014,47,D.J. Key,,FS,Chattanooga,,113.9,-0.3,37.1,5093,197,30.75,9,74.5,4.52,2.71,1.63,4.31,6.95,12,36,10.5
2014,48,Robert Nelson,,FS,Arizona State,24.5,113.6,-0.4,36,5097,175,30.13,8.63,72.875,4.46,2.65,1.59,4.14,6.9,,36,10.17
2014,49,Jeremy McKnight,,FS,Florida Atlantic,,113.4,-0.4,35.2,5082,196,29.38,9.25,72.5,4.55,2.59,1.58,4.18,7.1,17,37,9.67
2014,50,Chris Poston,,SS,Emporia State,,114.5,-0.4,34.9,6000,193,31.25,8.63,74.25,4.69,2.62,1.54,4.25,7,,37,9.83
2014,51,Ed Reynolds,,FS,Stanford,22.9,113.1,-0.4,34.4,6010,207,30.75,8.5,74.125,4.51,2.6,1.55,4.49,7.18,15,38,9.75
2014,52,Tregg Waters,,FS,Indiana,,113.1,-0.4,34.3,5117,191,30,8,73.375,4.52,2.63,1.52,4.18,6.99,18,33.5,9.67
2014,53,Kamaron Riley,,SS,MidAmerica Nazarene,,114.3,-0.4,34.3,6007,194,31.63,8.25,77.875,4.53,2.61,1.62,4.23,7.04,21,36,10.25
2014,54,Donald Coleman,,SS,Eastern Michigan,,114.2,-0.4,33.6,5101,205,31.75,9.5,75.5,4.61,2.67,1.56,4.42,6.84,18,37.5,9.5
2014,55,Kacy Rodgers II,,SS,Miami,,114,-0.4,32.9,6013,213,32.63,9.5,77.875,4.5,2.56,1.54,4.4,7.08,26,32,9.92
2014,56,Marqueston Huff,,SS,Wyoming,22.4,113.9,-0.4,32.9,5111,196,31.38,9,75.125,4.46,2.56,1.54,4.19,7.26,15,35.5,9.83
2014,57,Arius Wright,,SS,Western Kentucky,,113.8,-0.5,32.5,5094,191,31.13,9.63,75.25,4.6,2.6,1.57,4.22,6.74,22,33,10
2014,58,Isaiah Newsome,,FS,Louisiana-Monroe,,112.1,-0.5,30.5,5112,203,31.75,9.38,73.875,4.66,2.7,1.63,4.34,7.27,16,37,10.58
2014,59,Tre Porter,,FS,Texas Tech,,111.9,-0.5,29.9,5113,208,30.38,8.38,75.125,4.47,2.65,1.57,4.25,6.74,14,35,9.08
2014,60,Nat Berhe,,SS,San Diego State,23.2,112.7,-0.6,28.9,5104,193,30.63,8.5,74.375,4.55,2.62,1.56,4.22,7.08,17,35.5,9.83
2014,61,Calvin Pryor,,FS,Louisville,22.2,111.4,-0.6,28.1,5111,207,31.38,9.13,75.5,4.58,2.6,1.58,4.3,6.98,18,34.5,9.67
2014,62,Jamal Clay,,FS,Maine,,111.2,-0.6,27.4,5091,186,30.88,9.13,75.125,4.55,2.54,1.57,4.4,6.97,15,34.5,10.42
2014,63,Larry King,,SS,Indiana State,,112,-0.6,26.6,6003,205,32.5,9.75,79.125,4.58,2.56,1.6,4.36,7.02,15,34.5,10.25
2014,64,Price Holmes,,SS,Arkansas,,111.9,-0.6,26.3,6031,213,32.13,9.13,76.75,4.75,2.76,1.69,4.25,6.85,17,35.5,10.42
2014,65,Demetrius Wright,,FS,Southern Cal,,110.7,-0.6,26,6000,203,31.75,8.38,79,4.5,2.64,1.55,4.37,7.26,20,34,9.92
2014,66,John Hardy-Tuliau,,SS,Hawaii,,111.4,-0.7,24.8,5113,182,30.75,9,74.25,4.54,2.66,1.58,4.13,6.63,7,35.5,9.67
2014,67,Parker Orms,,FS,Colorado,,110.3,-0.7,24.7,5101,190,30.63,8.75,71.375,4.52,2.69,1.56,4.25,6.8,7,32,10.17
2014,68,Shamiel Gary,,SS,Oklahoma State,24.3,111.2,-0.7,24.1,5116,205,31.13,8.88,74.125,4.5,2.67,1.6,4.35,7.44,22,35.5,10.25
2014,69,Jerry Gates,,SS,Bowling Green,,110.6,-0.8,22.2,5110,203,31.5,9.5,75.625,4.55,2.6,1.6,4.16,7.05,27,35,9.25
2014,70,Tre Boston,,FS,North Carolina,22.2,109.1,-0.8,20.8,5115,204,31.38,9.75,75.125,4.58,2.56,1.6,4.31,7.04,18,35,9.67
2014,71,Ha Ha Clinton-Dix,,FS,Alabama,21.7,109,-0.8,20.6,6013,208,32.38,9,78.5,4.58,2.59,1.6,4.16,7.16,11,33,9.92
2014,72,Travis Crosby,,SS,North Carolina A&T,,109.7,-0.8,19.9,5091,192,30.25,8.88,71.875,4.55,2.64,1.59,4.41,7.45,17,36.5,10.58
2014,73,Darian Yahyavi,,DS,Murray State,,109.2,-0.9,19.7,6002,190,,,,4.64,2.7,1.63,4.04,7.07,13,,10
2014,74,Andrew Green,,FS,Nebraska,,108.6,-0.9,19.5,5113,194,31.5,9.5,75.75,4.56,2.6,1.57,4.25,6.79,15,33,9.58
2014,75,Kimario McFadden,,SS,South Carolina State,23.4,109.2,-0.9,18.7,5104,207,30.88,8.88,74.25,4.56,2.62,1.56,4.36,7.14,15,34,9.75
2014,76,Adam Thibault,,DS,Laval,,108.4,-0.9,17.8,5112,200,,,,4.6,2.6,1.6,4.12,6.67,18,,9.42
2014,77,Brandon Parson,,FS,Northern Michigan,,107.8,-0.9,17.4,5112,183,,,,4.52,2.65,1.63,4.37,7.3,,36.5,10.67
2014,78,Anthony Baskin,,SS,Carson-Newman,,108.6,-1,17,5111,199,31.75,9.38,77.375,4.57,2.69,1.69,4.37,6.96,12,38.5,10.17
2014,79,Adrian Phillips,,SS,Texas,22.4,108.4,-1,16.7,5097,202,31.13,8.38,74,4.58,2.7,1.58,4.29,7.1,13,35.5,9.58
2014,80,Trelan Taylor,,FS,Chadron State,,107.3,-1,16.1,5085,198,29.13,8,70,4.57,2.6,1.6,,,9,33,10.08
